title,mei,image,imageTitle,width,height,gallery
Cycles de dion-bouton,2KXJ8ZPWV4Z9,2KXJ8ZY0K8VZ,Cycles de dion-bouton,2842,4217,bicycling
Giraffe riding a bike,2KXJ8ZPWVC9O,2KXJ8ZY0Q8EZ,Giraffe riding a bike,2815,4164,bicycling
Pig riding a bike,2KXJ8ZPWOAH2,2KXJ8ZY0YU9H,Pig riding a bike,4147,2820,bicycling
Cats riding bikes,2KXJ8ZPWOS0D,2KXJ8ZY0MBXV,Cats riding bikes,4157,2810,bicycling
Nous recourons troupe joyeuse...,2KXJ8ZPW68YR,2KXJ8ZY0M6TJ,Nous acconrous troupe joyeuse vous apportant l'annee henieuse,4179,2836,bicycling
Grand Concours Graf du Tour de France,2KXJ8ZPW8CEO,2KXJ8ZY0Z6FJ,Ateliers joe bridge,4150,2793,bicycling
Williams's famous toffees,2KXJ8ZPW8KI7,2KXJ8ZY0Z296,Williams's famous toffees,4154,2786,bicycling
All Heil!,2KXJ8ZPWYX0R,2KXJ8ZY021HS,All Heil!,4188,2883,bicycling
All Heil,2KXJ8ZPW9CGO,2KXJ8ZYFLZSJ,All Heil,2774,4203,bicycling
GruB Vom Krampus!,2KXJ8ZPW2OUI,2KXJ8ZYF3UKS,GruB Vom Krampus!,4175,2775,bicycling
"Couple kissing on bikes, trailed by stork on bike",2KXJ8ZPW275X,2KXJ8ZYF3TGC,Man and woman riding bikes,4223,2856,bicycling
Les adieux d'un pneun en 1916,2KXJ8ZPWFY5Q,2KXJ8ZYF7DJV,Les adieux d'un pneun en 1916,2770,4211,bicycling
Frohliche ostern!,2KXJ8ZPW75OU,2KXJ8ZY09DC3,Frohliche ostern!,2818,4174,bicycling
Man on bicycle chasing woman on horse,2KXJ8ZSUHSE63,2KXJ8ZS6MKBMZ,Man on bicycle and woman on horse,9504,6336,bicycling
Greetings from Chicago Illinois,2KXJ8ZSVHKOML,2KXJ8ZSVHKQYC,Greetings from Chicago Illinois,3600,2306,chicago
"The Allerton Hotel, Chicago, Illinois",2KXJ8ZFA3O46,2KXJ8ZFA3O46,"The Allerton Hotel, Chicago, Illinois",2260,3600,chicago
Charlie Glenn's Rhumboogie Cafe,2KXJ8ZFA3MSF,2KXJ8ZFA3MSF,Charlie Glenn's Rhumboogie Cafe,3600,2286,chicago
"Lincoln Park Lagoon and Refectory, Chicago",2KXJ8ZFAOUFT,2KXJ8ZFAOUFT,"Lincoln Park Lagoon and Refectory, Chicago",3600,2286,chicago
"The Marshall Field & Co., retail stores, State, Washington, Randolph and Wabash, Chicago",2KXJ8ZFA3LNG,2KXJ8ZFA3LNG,"The Marshall Field & Co., retail stores, State, Washington, Randolph and Wabash, Chicago",3600,2280,chicago
"Maxwell Street, Chicago",2KXJ8ZFAOHIF,2KXJ8ZFAOHIF,"Maxwell Street, Chicago",3600,2260,chicago
"The Merchandise Mart by night, Chicago",2KXJ8ZFA3NFA,2KXJ8ZFA3NFA,"The Merchandise Mart by night, Chicago",3600,2280,chicago
Most beautiful diner in Chicago,2KXJ8ZFA30EC,2KXJ8ZFA30EC,Most beautiful diner in Chicago,3600,2290,chicago
"Navy Pier, Chicago",2KXJ8ZFAOT9M,2KXJ8ZFAOT9M,"Navy Pier, Chicago",3600,2271,chicago
"North Avenue Beach, Chicago",2KXJ8ZFAOSUY,2KXJ8ZFAOSUY,"North Avenue Beach, Chicago",3600,2266,chicago
"Sub-structure of Marshall Field & Co.'s retail store, Chicago",2KXJ8ZFA3PBV,2KXJ8ZFA3PBV,"Sub-structure of Marshall Field & Co.'s retail store, Chicago",2293,3600,chicago
"Chicago, Ill., Chicago Club, Van Buren Str and Michigan Ave.",2KXJ8ZFA39PN,2KXJ8ZFA39PN,"Chicago, Ill., Chicago Club, Van Buren Str and Michigan Ave.",3600,2300,chicago
"The Fisher Building, Chicago, Ill.",2KXJ8ZFA3Q7N,2KXJ8ZFA3Q7N,"The Fisher Building, Chicago, Ill.",2297,3600,chicago
"Michigan Avenue, Chicago, from Jackson Boulevard to Congress Street",2KXJ8ZSAT4A8V,2KXJ8ZSAELKRC,"Michigan Avenue, Chicago, from Jackson Boulevard to Congress Street",3218,2080,chicago
YMCA Hotel,2KXJ8ZSAT4IYG,2KXJ8ZSATLTLT,downtown Chicago,2089,3282,chicago
"The Chicago Temple, Clark at Washington, Chicago, Ill.",2KXJ8ZSATQ1JF,2KXJ8ZSATMUDA,"The Chicago Temple Clark at Washington Chicago, Ill.",2079,3268,chicago
Supreme Liberty Life Insurance Co.,2KXJ8ZSATUC83,2KXJ8ZSATF3C6,Supreme Liberty Life Insurance Co.,3234,2064,chicago
"Michigan Ave., South from Jackson Boulevard, Chicago, Ill.",2KXJ8ZSATCW2M,2KXJ8ZSAEHO1F,"Michigan Ave., South from Jackson Boulevard, Chicago, Ill.",3284,2116,chicago
Logan Bowl,2KXJ8ZSATI0OS,2KXJ8ZSAEM8IG,Logan Bowl,3309,2101,chicago
"Conservatory and fountain, Lincoln Park, Chicago",2KXJ8ZSATITIT,2KXJ8ZSAEURAM,"Conservatory and fountain, Lincoln Park, Chicago",3238,2075,chicago
"Entrance to Union Stock Yards, Chicago",2KXJ8ZSAT3UBA,2KXJ8ZSAEKN8S,"Entrance to Union Stock Yards, Chicago",3246,2099,chicago
"Train platform, Chicago's initial subways",2KXJ8ZSAT3AYV,2KXJ8ZSAERLQ6,"Train platform, Chicago's initial subways",3278,2068,chicago
"Old Water Tower and Palmolive Building, Chicago",2KXJ8ZSATZN3V,2KXJ8ZSAE56KH,"Old Water Tower and Palmolive Building, Chicago",2075,3267,chicago
"Buckingham Fountain by night, Grant Park, Chicago",2KXJ8ZSATZXWY,2KXJ8ZSAE5SPN,"100 - Buckingham Fountain by night, Grant Park, Chicago",3250,2051,chicago
"Looking down La Salle Street, Chicago, Chicago Board of Trade in background",2KXJ8ZSATZD5M,2KXJ8ZSAE5BSF,"Looking down La Salle Street, Chicago, Chicago Board of Trade in background",2075,3264,chicago
Bird's Eye View of Downtown Chicago,2KXJ8ZSATZ18F,2KXJ8ZSAE52GY,136-Bird's Eye View of Downtown Chicago,3264,2078,chicago
"Wacker Drive and Chicago River by night, Chicago",2KXJ8ZSATZSTH,2KXJ8ZSAESI70,"Wacker Drive and Chicago River by night, Chicago",3261,2075,chicago
"Michigan Avenue looking north, Chicago",2KXJ8ZSATXONJ,2KXJ8ZSAESDQA,"Michigan Avenue looking north, Chicago",3279,2068,chicago
"Boat house, Humboldt Park, Chicago",2KXJ8ZSATX0QS,2KXJ8ZSAE618M,"Boat house, Humboldt Park, Chicago",3240,2075,chicago
"Union Stock Yards, Chicago",2KXJ8ZSATX9G0,2KXJ8ZSAE7M2T,"Union Stock Yards, Chicago",3271,2078,chicago
Dogs not allowed,2KXJ8ZS6YOGD0,2KXJ8Z7P4IQ1,Dogs not allowed,2806,4184,dogs
Harmony and discord,2KXJ8ZBN8EKS,2KXJ8ZEQ98XP,Harmony and discord,3893,2551,dogs
Harmony and discord,2KXJ8ZBN87S0,2KXJ8ZEQRLEI,Harmony and discord,3883,2548,dogs
Daddy's coming,2KXJ8ZBFJ7W3,2KXJ8ZI5ULN9,Daddy's coming,2536,3874,dogs
A Devonshire lad,2KXJ8ZB3OKAJ,2KXJ8ZI5UJTX,A Devonshire lad,2517,3872,dogs
We two,2KXJ8ZBB80HO,2KXJ8ZIVHDQF,Domestic Pets,3903,2561,dogs
Dobermans in profile,2KXJ8ZBBEWT7,2KXJ8ZIV2E16,Dog Studies,3893,2561,dogs
Scottish life and character: Dinner time,2KXJ8ZBB99II,2KXJ8ZILI62A,Family inside a home,3891,2564,dogs
Tally ho!,2KXJ8ZBQC96Q,2KXJ8Z3U3H5O,Tally ho!,3709,2513,dogs
Among the bunnies,2KXJ8ZBQTQTQ,2KXJ8ZIG5OVS,Dog sharing with bunnies,2485,3888,dogs
Susan and Sambo,2KXJ8ZBQTCOU,2KXJ8ZIG5B0S,Susan and Sambo,3913,2499,dogs
Family cares,2KXJ8ZBEXF2Z,2KXJ8ZIU2U2U,Family cares,3859,2472,dogs
We two,2KXJ8ZBIFEWK,2KXJ8ZIDNRGO,Child and dog,3882,2539,dogs
A sun bath,2KXJ8ZBI8VAD,2KXJ8ZI9GYPD,A sun bath,3861,2509,dogs
Yorkshire terrier,2KXJ8ZBORYHR,2KXJ8ZEJIJIJ,Yorkshire terrier,2488,3835,dogs
Three's none,2KXJ8ZBOT5E2,2KXJ8ZEGC1P3,Three's none,2535,3873,dogs
Great expectations,2KXJ8ZBONIM2,2KXJ8ZI2G0W7,Great expectations,2512,3826,dogs
The bold duckling,2KXJ8ZBOOII2,2KXJ8ZEDTBY5,"Kitten, puppy and duckling",3842,2508,dogs
"On the moors, pointer at work",2KXJ8ZBOWHAU,2KXJ8ZED5JGW,"On the moors, pointer at work",3848,2485,dogs
Rags and bones a four-in-hand turn-out,2KXJ8ZB2S8Z5,2KXJ8ZIEFKWC,Rags and bones a four-in-hand turn-out,3832,2471,dogs
A Silver shower,2KXJ8ZB2EVB7,2KXJ8ZE1YPA5,A Silver shower,3850,2518,dogs
Three beasts (San chikusho),2KXJ8Z44B7_9,2KXJ8Z7O8I72,Collection of Japanese art postcards published by Kokkei shinbun sha,3275,2228,dogs
New Fuse Princess (Shin fuse hime),2KXJ8Z4461MX,2KXJ8Z7PFKLD,Collection of Japanese art postcards published by Kokkei shinbun sha,3956,2929,dogs
Girl spoon-feeding dog,2KXJ8ZSUU26LQ,2KXJ8ZSUWDF38,John I. Monroe collection of general postcards,2532,3911,dogs
Breakfast in bed charged extra,2KXJ8ZSQIB7XR,2KXJ8ZEDIQ72,Breakfast in bed charged extra,3963,2558,dogs
Dog in formalwear,2KXJ8ZSUR2SMK,2KXJ8ZS6SGZA3,Dog dressed up,6336,9504,dogs
Woman in black walking dog,2KXJ8ZSUR3355,2KXJ8ZS61KLY4,Woman and dog,6336,9504,dogs
Woman with muff holding dog,2KXJ8ZSUQANQ9,2KXJ8ZS6LWN5F,Woman with dog,6336,9504,dogs
Dog with pink bow,2KXJ8ZSUHBZXV,2KXJ8ZS6M4DCT,Dog with pink bow,9504,6336,dogs
Dog in clown costume,2KXJ8ZSUR2LT2,2KXJ8ZS6S29SY,Dog dressed up,6336,9504,dogs
Waitress serving men at a table,2KXJ8ZSURA83W,2KXJ8ZS6ZAVYH,Men drinking,6336,9504,alcohol
Glas Bier gefallig?,2KXJ8ZSUR27QI,2KXJ8ZS6S2HO6,Glas Bier gefallig?,9504,6336,alcohol
I really had no idea,2KXJ8ZSURQCN1,2KXJ8ZS64LRAX,I really had no idea,9504,6336,alcohol
Manhattan,2KXJ8ZSUR5MZD,2KXJ8ZS64UH35,Manhattan,6336,9504,alcohol
Champagne,2KXJ8ZSUR54DB,2KXJ8ZS642Q9W,Champagne,6336,9504,alcohol
Creme-de-Menthe,2KXJ8ZSURKIO7,2KXJ8ZS64MRJX,Cr�me-de-Menthe,6336,9504,alcohol
Sherry,2KXJ8ZSURK91X,2KXJ8ZS647RBX,Sherry,6336,9504,alcohol
Claret,2KXJ8ZSURKMND,2KXJ8ZS647S6Q,Claret,6336,9504,alcohol
Waiter serving woman in bicycling outfit,2KXJ8ZSUK2AC7,2KXJ8ZS66TVHN,Woman drinking,9504,6336,alcohol
Can-can dancer toasting man in tuxedo,2KXJ8ZSUK2OD8,2KXJ8ZS66TDQL,Woman and man drinking,9504,6336,alcohol
La Renaissance: Francois 1er pres d'une dame...,2KXJ8ZSUKTPN2,2KXJ8ZS66OBNA,La Renaissance,9504,6336,alcohol
Grape shot,2KXJ8ZSUQDSE4,2KXJ8ZS60S89Z,Grape Shot,6336,9504,alcohol
"Woman in pearls and feathered hat, holding a glass of champagne",2KXJ8ZSUQDIR8,2KXJ8ZS604WT3,Woman with drink,6336,9504,alcohol
How to Catch Men: At the Shrine of Venus-Up to Date,2KXJ8ZSUQEKV5,2KXJ8ZS6G5FPC,How to Catch Men: At the Shrine of Venus-Up to Date,6336,9504,alcohol
Black Cats,2KXJ8ZSUQ4SA4,2KXJ8ZS6LIAUF,Black Cats,6336,9504,alcohol
Champagne,2KXJ8ZSUF2EXM,2KXJ8ZS6NAEYS,Champagne,6336,9504,alcohol
Woman upsetting a waiter's tray with a kick,2KXJ8ZSUK2TVW,2KXJ8ZS66K7HG,Woman kicking tray,9504,6336,alcohol
Ca me grise...!,2KXJ8ZSUF0GLC,2KXJ8ZS68H9A1,Ca me grise...!,9504,6336,alcohol
Woman sharing drink with a peacock,2KXJ8ZSUF6WQV,2KXJ8ZS6N3HS3,Woman with a bird,6336,9504,alcohol
Woman having a drink while standing in an oversize champagne bucket,2KXJ8ZSUF3HMA,2KXJ8ZS6NYZ0T,Woman drinking,6336,9504,alcohol
Woman riding an oversized champagne bottle,2KXJ8ZSUFIJ40,2KXJ8ZS6NZV_H,Woman riding a bottle,9504,6336,alcohol
Woman with drink,2KXJ8ZSUQD2QD,2KXJ8ZS60H3CA,Woman with drink,6336,9504,alcohol
Woman in green with champagne,2KXJ8ZSUQLS84,2KXJ8ZS6LYP8E,Woman in green with champagne,6336,9504,alcohol
La gourmandise,2KXJ8ZSUHNN66,2KXJ8ZS6MFJ0G,La Gourmandise,6336,9504,alcohol
Partly-clothed woman peering into an oversized glass of alcohol,2KXJ8ZSURBKD4,2KXJ8ZS61E40O,Woman and glass,6336,9504,alcohol
Partly-clothed woman peering into an oversized glass of alcohol,2KXJ8ZSUR4L_1,2KXJ8ZS61YYBB,Woman and glass,6336,9504,alcohol
Couple having drinks at a sidewalk cafe,2KXJ8ZSUK2ZEU,2KXJ8ZS66KE5V,Woman and man at table,9504,6336,alcohol
C'est l'histoire presqu'en entier Du Bulteaux a travers les ages...,2KXJ8ZSUKTM1B,2KXJ8ZS66OFUT,C'est l'histoire presqu'en entier Du Bulteaux a travers les ages,9504,6336,alcohol
Les Grecs: Jadis les Grecs pour learus fiancailles...,2KXJ8ZSUKTKTK,2KXJ8ZS66OQGM,Les Grecs,9504,6336,alcohol
Au Moyen-Age: Un joli page en jupon...,2KXJ8ZSUKLH8B,2KXJ8ZS66Q1AC,Au Moyen-Age,9504,6336,alcohol
Rather Breezy! Ripping bathing at Margate,2KXJ8ZBIJSX8,2KXJ8ZIHS7BJ,Rather Breezy! Ripping Bathing at Margate,3870,2520,reading-and-writing
S'avvicinano gli esami,2KXJ8ZSUHZSNT,2KXJ8ZS6MKT7A,S'avvicinano gli esami,9504,6336,reading-and-writing
L'autre: Donne moi ton Koh-i-noor...,2KXJ8ZSUHUT7N,2KXJ8ZS6CA1Q6,Le Koh-i-noor,6336,9504,reading-and-writing
L'auteur a la mode: Les idees comme l'eucre...,2KXJ8ZSUH5NO6,2KXJ8ZS6CRVOA,Le Koh-i-noor,9504,6336,reading-and-writing
Woman at desk with cat,2KXJ8ZSUNPQFA,2KXJ8ZS6ZHAJ3,Woman and cat,9504,6336,reading-and-writing
Woman reading in stockings,2KXJ8ZSUFUQGZ,2KXJ8ZS68MR62,Woman reading,9504,6336,reading-and-writing
Woman looking out window,2KXJ8ZSUQOP2O,2KXJ8ZS6L02DT,Woman sitting at desk,6336,9504,reading-and-writing
Iris - Message,2KXJ8ZSUK3UFK,2KXJ8ZS609M4L,Iris - Message,9504,6336,reading-and-writing
Woman on globe reading,2KXJ8ZSUKG1YQ,2KXJ8ZS661WSL,Woman on globe,6336,9504,reading-and-writing
Ma chere leuliz,2KXJ8ZSURCRCR,2KXJ8ZS6S3K2F,Ma chere leuliz,9504,6336,reading-and-writing
Mode von 1860,2KXJ8ZSUNNAAN,2KXJ8ZS6QAQAQ,Mode von 1860,6336,9504,reading-and-writing
Tu veux passer pour un joyeux drille...,2KXJ8ZSUQ71XK,2KXJ8ZS65ANOB,Tu veux passer pour un joyeux drille. Tu n'es qu'un crocodile,6336,9504,reading-and-writing
L'illuminazione nel 1928,2KXJ8ZSUKOFC4,2KXJ8ZS62YR68,L'illuminazione nel 1928,6336,9504,reading-and-writing
Boy reading book on desk,2KXJ8ZBIE4ZU,2KXJ8ZIH51JY,Boy reading book on desk,2563,3898,reading-and-writing
Man reading by lantern,2KXJ8Z4PSW0O,2KXJ8Z7O0QA5,Collection of Japanese art postcards published by Kokkei shinbun sha,2241,3350,reading-and-writing
I hope you will find this very interesting,2KXJ8ZBIUN3O,2KXJ8ZEYURNH,I hope you will find this very interesting,2512,3899,reading-and-writing
An interesting tale,2KXJ8ZB2QCFX,2KXJ8ZE17VL9,An interesting tale,3823,2457,reading-and-writing
Books and their readers!,2KXJ8ZBEL3JZ,2KXJ8ZE1TT77,Books and their readers!,2489,3856,reading-and-writing
A bedtime story,2KXJ8ZBICHB2,2KXJ8ZEYOGD0,A Bedtime Story,3869,2507,reading-and-writing
Fairy tales: How am I to sing your praise...,2KXJ8ZSURK78I,2KXJ8ZS641MS5,Fairy Tales,6336,9504,reading-and-writing
Ils lisent Les Annales,2KXJ8ZSF6CZLE,2KXJ8ZSJI5MH2,Ils Lisent Les Annales,9504,6336,reading-and-writing
I'm the Gink wot reads your writin',2KXJ8ZSUH7OTL,2KXJ8ZS6CEDXZ,I'm the Gink wot reads your writin',6336,9504,reading-and-writing
The letter,2KXJ8ZSUFG49H,2KXJ8ZS65MZD9,The Letter,6336,9504,reading-and-writing
"The letter writer, Cairo",2KXJ8ZBN1SPE,2KXJ8ZEQUCEU,"The Letter Writer, Cairo",3830,2485,reading-and-writing
Woman and child writing at a table,2KXJ8ZB2N67X,2KXJ8ZIEEOOF,Woman and child writing at a table,3848,2516,reading-and-writing
First love-letter,2KXJ8ZS6YMBR3,2KXJ8Z7PHVW4,First love-letter,2726,4137,reading-and-writing
Study time,2KXJ8ZS6YG1KH,2KXJ8Z7WEGRK,Study time,2790,4164,reading-and-writing
A travelling student and singer,2KXJ8ZBI8HY2,2KXJ8ZI9G0Q1,A travelling student and singer,2486,3846,reading-and-writing
Good Night,2KXJ8ZSURV8YW,2KXJ8ZS648ZF1,Good Night,6336,9504,reading-and-writing
The author: Ideal; real,2KXJ8ZMAZ6YL,2KXJ8ZE1GRT1,The author,3791,2472,reading-and-writing
Chicago public libraries,2KXJ8ZSVHFM3H,2KXJ8ZSVHTEH3,Chicago public libraries,3345,2188,newberry
"Chicago, Ill., Newberry Library",2KXJ8ZSVHPRNY,2KXJ8ZSVHH99C,"Chicago, Ill. Newberry Library",3775,2280,newberry
"Chicago, Newberry Library",2KXJ8ZSVHPZ1V,2KXJ8ZSVH18CM,"Chicago, Newberry Library",3432,2265,newberry
"Chicago, The Newberry Library",2KXJ8ZSVHPIEA,2KXJ8ZSVH8T5N,"Chicago, The Newberry Library",3462,2301,newberry
Greetings from Chicago,2KXJ8ZSVHFI2A,2KXJ8ZSVH8NQ6,Greetings from Chicago,3390,2215,newberry
Greetings from Chicago / Gruss aus Chicago,2KXJ8ZSVHPPJJ,2KXJ8ZSVHHPPJ,Greetings from Chicago / Gruss aus Chicago,3387,2304,newberry
"Newberry Library, Chicago",2KXJ8ZSVHFL6V,2KXJ8ZSVH8SDT,"Newberry Library postcard collection [box 00001], 1898-1945",3486,2319,newberry
"Newberry Library, Chicago",2KXJ8ZSVHFJVT,2KXJ8ZSVHR5SA,"Newberry Library postcard collection [box 00001], 1898-1945",3399,2187,newberry
"Washington Square and Newberry Library, Chicago",2KXJ8ZSVHF6AE,2KXJ8ZSVHR2VF,"Newberry Library postcard collection [box 00001], 1898-1945",3456,2397,newberry
"Washington Square and Newberry Library, Chicago",2KXJ8ZSVHFFSS,2KXJ8ZSVHRC2E,"Newberry Library postcard collection [box 00001], 1898-1945",3376,2184,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHF7DJ,2KXJ8ZSVHRDHG,"Newberry Library postcard collection [box 00001], 1898-1945",3379,2243,newberry
"Newberry Library, Chicago",2KXJ8ZSVHPX3M,2KXJ8ZSVHHSST,"Newberry Library, Chicago",3336,2040,newberry
"Newberry Library, Chicago",2KXJ8ZSVHPJBT,2KXJ8ZSVH1UT0,"Newberry Library, Chicago",3414,2181,newberry
"Newberry Library, Chicago",2KXJ8ZSVHP9HC,2KXJ8ZSVH1AU6,"Newberry Library, Chicago",3456,2265,newberry
"Newberry Library, Chicago",2KXJ8ZSVHPT2N,2KXJ8ZSVH14VF,"Newberry Library, Chicago",3504,2301,newberry
"Newberry Library, Chicago",2KXJ8ZSVHP3DS,2KXJ8ZSVH1NK6,"Newberry Library, Chicago",3395,2172,newberry
"Newberry Library, Chicago",2KXJ8ZSVHP6QE,2KXJ8ZSVH8JWT,"Newberry Library, Chicago",3318,2157,newberry
"Newberry Library, Chicago",2KXJ8ZSVHPSOT,2KXJ8ZSVH8F7S,"Newberry Library, Chicago",3392,2193,newberry
"Newberry Library, Chicago",2KXJ8ZSVHFQXC,2KXJ8ZSVHTSZT,"Newberry Library, Chicago",3374,2187,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHPU60,2KXJ8ZSVHHQQC,"Newberry Library, Chicago, Ill.",3492,2188,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHPOGL,2KXJ8ZSVH1LIV,"Newberry Library, Chicago, Ill.",3451,2328,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHP1AY,2KXJ8ZSVH1H1H,"Newberry Library, Chicago, Ill.",3366,2235,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHPM7H,2KXJ8ZSVH81CY,"Newberry Library, Chicago, Ill.",3570,2313,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHPYU3,2KXJ8ZSVH88MM,"Newberry Library, Chicago, Ill.",3387,2187,newberry
"Newberry Library, Chicago, Ill.",2KXJ8ZSVHPHPH,2KXJ8ZSVH8MXH,"Newberry Library, Chicago, Ill.",3456,2331,newberry
"Newberry Library, North Clark St., Chicago",2KXJ8ZSVHPAX6,2KXJ8ZSVH120F,"Newberry Library, North Clark St., Chicago",3355,2058,newberry
"Newberry Library, North Clark Street, Chicago",2KXJ8ZSVHPFWS,2KXJ8ZSVHH00Z,"Newberry Library, North Clark Street, Chicago",3594,2397,newberry
"Newberry Library, North Clark Street, Chicago",2KXJ8ZSVHPN86,2KXJ8ZSVHHGGN,"Newberry Library, North Clark Street, Chicago",3498,2349,newberry
"Newberry Library, North Clark Street, Chicago",2KXJ8ZSVHPLRV,2KXJ8ZSVH1EO3,"Newberry Library, North Clark Street, Chicago",3342,2133,newberry
"Washington Square and Newberry Library, Chicago",2KXJ8ZSVHF98C,2KXJ8ZSVHRM1H,"Washington Square and Newberry Library, Chicago",3392,2185,newberry
Tommy doesn't like school Father wears big slippers Tommy goes!,2KXJ8ZBIN2MU,2KXJ8ZEYHYHY,Tommy doesn't like school Father wears big slippers Tommy goes!,2525,3891,school-days
Sauce hollandaize,2KXJ8ZB8VNWR,2KXJ8ZIGMD1H,Sauce hollandaize,2540,3895,school-days
"Please, Mrs. Smith, can Johnny come with us to Sunday School?",2KXJ8ZP2LLRR,2KXJ8ZOEVF_N,"Please, Mrs. Smith, can Johnny come with us to Sunday School?",2695,4065,school-days
A hit,2KXJ8ZP264C2,2KXJ8ZOE4KZC,A hit,2751,4109,school-days
"High school, Ludington, Mich.",2KXJ8ZP2ML7R,2KXJ8ZOEWXLG,"High school, Ludington, Mich.",4138,2782,school-days
Het mooiste moment op school!,2KXJ8ZPLJGMJ,2KXJ8ZYFC94Z,Het mooiste moment op school!,2817,4140,school-days
"Earning a school sweater. It looks easy enough, but the proof of the pudding is in the eating.",2KXJ8ZPLDYPG,2KXJ8ZY9OL35,"Earning a school sweater. It looks easy enough, but the proof of the pudding is in the eating.",3358,2309,school-days
The school for scandal,2KXJ8ZSUF1LOJ,2KXJ8ZS65NPE1,The school for scandal,6336,9504,school-days
"Resurrection High School, Chicago, Illinois",2KXJ8ZSATODFM,2KXJ8ZSATS8_C,Resurrection High School,6578,2099,school-days
Boy reading book on desk,2KXJ8ZBIE4ZU,2KXJ8ZIH51JY,Boy reading book on desk,2563,3898,school-days
Easter greetings,2KXJ8ZBD6LD7,2KXJ8ZI94Q29,Easter greetings,2541,3895,school-days
"M. W. Chase, school and church furniture",2KXJ8ZPE3X4G,2KXJ8Z8Z1JB6,"Bryan L. Bossier postcard collection, 1880s-1920s [000675_01]",3979,2538,school-days
Study hour,2KXJ8ZPLKTIJ,2KXJ8ZY8W0EU,Study hour,3413,2275,school-days
"Girls in the schoolyard, Sac and Fox Indian Schools, Stroud, Oklahoma, circa 1910s",2KXJ8ZSA4XLF1,2KXJ8ZSA72062,"Clara Falls collection of Sac and Fox Nation photographs and photographic postcards, 1900-1933",3582,2372,school-days
Off to school: Behold the world of books...,2KXJ8ZSUR571I,2KXJ8ZS642I5B,Off to School,6336,9504,school-days
The caricature,2KXJ8ZSUQWNJ9,2KXJ8ZS6G19JV,The Caricature,9504,6336,school-days
The cobblers wax,2KXJ8ZSUQCE5W,2KXJ8ZS6GXIHT,The Cobbleps Wax,9504,6336,school-days
Behind the masters back,2KXJ8ZSUQC0WR,2KXJ8ZS6G4WVH,Behind the Masters Back,9504,6336,school-days
Secrets,2KXJ8ZSUQNSW4,2KXJ8ZS6G4OGS,Secrets,9504,6336,school-days
"The first girl's Sunday school, Gloucester",2KXJ8ZBNEGFH,2KXJ8ZEQZAK9,"The first girl's Sunday school, Gloucester",3887,2516,school-days
"Cambridge: The Great Court, Trinity College",2KXJ8ZBT62QL,2KXJ8Z3Y76OM,"Cambidge. --The Great Court, Trinity College",3826,2487,school-days
